航班,航段,DepDate,LoadDate,PIR,DOW,DEPTIME,RATE,OPN,CAP,BKD,GRS,IND,Plane,CAPA,CAPF,CAPJ,CAPW,CAPY,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3197,CANHET,2019/4/22 0:00,2019/4/18 0:00,4,1,625,0.5590551,50,127,71,20,51,73C,0,0,4,17,106,0,0,0,1,0,0,20,0,0,0,3,0,0,1,0,0,0,15,0,24,0,0,0,1,0,6
3197,CANHET,2019/4/25 0:00,2019/4/18 0:00,7,4,625,0.6377953,33,127,81,22,59,73C,0,0,4,17,106,0,0,0,0,0,0,20,0,0,0,0,2,0,7,0,0,0,15,0,26,0,1,0,1,1,8
3197,CANHET,2019/4/26 0:00,2019/4/18 0:00,8,5,625,0.6380368,57,163,104,40,64,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,0,0,0,8,0,0,0,14,0,38,0,0,0,0,0,4
3197,CANHET,2019/4/27 0:00,2019/4/18 0:00,9,6,625,0.7116565,43,163,116,39,77,738,0,0,8,23,132,0,0,0,0,3,0,39,0,0,0,3,0,0,0,0,0,0,0,0,46,0,5,0,0,0,20
3197,CANHET,2019/4/28 0:00,2019/4/18 0:00,10,7,625,0.5984252,47,127,76,0,76,73C,0,0,4,17,106,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,1,12,0,43,0,2,1,0,0,6
3197,CANHET,2019/4/29 0:00,2019/4/18 0:00,11,1,625,0.5398773,73,163,88,20,68,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,1,0,3,0,0,0,15,0,32,0,0,0,3,0,14
3197,CANHET,2019/4/30 0:00,2019/4/18 0:00,12,2,625,0.3558282,98,163,58,20,38,738,0,0,8,23,132,0,0,0,0,3,0,20,0,0,0,1,2,0,0,0,0,0,0,0,10,0,3,0,2,0,17
3197,CANHET,2019/5/1 0:00,2019/4/18 0:00,13,3,625,0.601227,59,163,98,20,78,738,0,0,8,23,132,0,0,0,0,21,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,3,3,30
3197,CANHET,2019/5/4 0:00,2019/4/18 0:00,16,6,625,0.5030675,78,163,82,46,36,738,0,0,8,23,132,0,0,0,0,0,0,46,0,0,0,3,0,0,0,0,0,1,0,0,19,0,3,2,0,0,8
3197,CANHET,2019/5/5 0:00,2019/4/18 0:00,17,7,625,0.4417178,91,163,72,20,52,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,2,1,0,0,0,0,0,0,0,30,0,0,0,0,2,17
3197,CANHET,2019/5/6 0:00,2019/4/18 0:00,18,1,625,0.4723926,86,163,77,20,57,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,3
3197,CANHET,2019/5/7 0:00,2019/4/18 0:00,19,2,625,0.2822086,117,163,46,20,26,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
3197,CANHET,2019/5/8 0:00,2019/4/18 0:00,20,3,625,0.2760736,116,163,45,20,25,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
3197,CANHET,2019/5/9 0:00,2019/4/18 0:00,21,4,625,0.4233129,94,163,69,20,49,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
3197,CANHET,2019/5/10 0:00,2019/4/18 0:00,22,5,625,0.2515337,121,163,41,40,1,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,CANHET,2019/5/11 0:00,2019/4/18 0:00,23,6,625,0.4539877,89,163,74,40,34,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
3197,CANHET,2019/5/12 0:00,2019/4/18 0:00,24,7,625,0.1595092,137,163,26,20,6,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3197,CANHET,2019/5/13 0:00,2019/4/18 0:00,25,1,625,0.2453988,123,163,40,20,20,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3197,CANHET,2019/5/14 0:00,2019/4/18 0:00,26,2,625,0.1779141,134,163,29,20,9,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3197,CANHET,2019/5/15 0:00,2019/4/18 0:00,27,3,625,0.202454,130,163,33,20,13,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3197,CANHET,2019/5/16 0:00,2019/4/18 0:00,28,4,625,0.196319,131,163,32,20,12,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3197,CANHET,2019/5/17 0:00,2019/4/18 0:00,29,5,625,0.3006135,114,163,49,40,9,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
3198,HETCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1700,0.613497,50,163,100,15,85,738,0,0,8,23,132,0,0,0,0,3,0,15,0,1,0,0,0,0,0,1,0,2,0,1,10,0,23,7,2,0,35
3198,HETCAN,2019/4/18 0:00,2019/4/18 0:00,0,4,1700,0.6871166,35,163,112,47,65,738,0,0,8,23,132,0,0,0,0,0,0,47,0,1,0,2,0,0,0,0,1,1,0,0,11,0,26,1,0,0,22
3198,HETCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,1700,0.4969325,71,163,81,37,44,738,0,0,8,23,132,0,0,0,1,7,0,37,0,2,0,2,0,0,0,0,0,6,0,0,0,0,10,1,0,0,15
3198,HETCAN,2019/4/20 0:00,2019/4/18 0:00,2,6,1700,0.7165354,32,127,91,28,63,73C,0,0,4,17,106,5,0,1,0,6,0,28,1,2,0,6,1,0,0,0,0,0,0,0,13,4,15,0,0,0,9
3198,HETCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,1700,0.4539877,82,163,74,18,56,738,0,0,8,23,132,0,0,0,0,0,0,18,0,2,0,0,1,0,0,0,0,0,0,0,5,0,26,0,0,0,22
3198,HETCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1700,0.3228346,86,127,41,20,21,73C,0,0,4,17,106,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,20
3198,HETCAN,2019/4/25 0:00,2019/4/18 0:00,7,4,1700,0.2913386,87,127,37,20,17,73C,0,0,4,17,106,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,9
3198,HETCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,1700,0.4662577,85,163,76,40,36,738,0,0,8,23,132,0,0,0,0,15,0,40,0,0,0,0,1,0,0,0,0,4,0,0,0,0,15,0,1,0,0
3198,HETCAN,2019/4/27 0:00,2019/4/18 0:00,9,6,1700,0.3680982,96,163,60,20,40,738,0,0,8,23,132,0,0,0,0,20,0,20,0,0,0,0,14,0,0,0,0,5,0,0,0,1,0,0,0,0,0
3198,HETCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,1700,0.2440945,92,127,31,0,31,73C,0,0,4,17,106,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0
3198,HETCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1700,0.3374233,108,163,55,20,35,738,0,0,8,23,132,0,0,0,0,5,0,20,0,0,0,5,0,0,0,0,0,4,0,0,0,0,20,0,0,1,0
3198,HETCAN,2019/4/30 0:00,2019/4/18 0:00,12,2,1700,0.4417178,87,163,72,32,40,738,0,0,8,23,132,4,0,0,0,25,0,32,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3198,HETCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,1700,0.2699386,119,163,44,22,22,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,16
3198,HETCAN,2019/5/4 0:00,2019/4/18 0:00,16,6,1700,0.4478528,78,163,73,40,33,738,0,0,8,23,132,0,0,0,0,14,0,40,0,1,0,1,2,0,0,0,0,0,0,0,0,7,2,1,3,2,0
3198,HETCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,1700,0.2699386,113,163,44,20,24,738,0,0,8,23,132,0,0,0,0,19,0,20,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
3198,HETCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1700,0.1411043,140,163,23,20,3,738,0,0,8,23,132,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3198,HETCAN,2019/5/7 0:00,2019/4/18 0:00,19,2,1700,0.03067485,158,163,5,0,5,738,0,0,8,23,132,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,HETCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,1700,0.1656442,136,163,27,20,7,738,0,0,8,23,132,0,0,0,0,5,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3198,HETCAN,2019/5/9 0:00,2019/4/18 0:00,21,4,1700,0.1226994,142,163,20,20,0,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,HETCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,1700,0.2699386,119,163,44,40,4,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,HETCAN,2019/5/11 0:00,2019/4/18 0:00,23,6,1700,0.2638037,119,163,43,40,3,738,0,0,8,23,132,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3198,HETCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,1700,0.1288344,141,163,21,20,1,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3198,HETCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1700,0.1349693,141,163,22,20,2,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3198,HETCAN,2019/5/14 0:00,2019/4/18 0:00,26,2,1700,0.1226994,142,163,20,20,0,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,HETCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,1700,0.1349693,141,163,22,20,2,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,HETCAN,2019/5/16 0:00,2019/4/18 0:00,28,4,1700,0.1226994,143,163,20,20,0,738,0,0,8,23,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,HETCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,1700,0.2453988,123,163,40,40,0,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,CANLFQ,2019/4/17 0:00,2019/4/18 0:00,-1,3,1720,0.6694215,40,121,81,35,46,319,0,0,8,23,90,0,0,0,0,21,0,34,0,0,0,0,6,0,0,0,0,0,0,7,0,6,0,0,3,0,4
3199,CANLFQ,2019/4/19 0:00,2019/4/18 0:00,1,5,1720,0.6434109,46,129,83,40,43,31G,0,0,4,17,108,0,0,0,0,25,0,40,0,0,0,0,3,0,0,0,0,0,0,2,0,10,0,0,1,2,0
3199,CANLFQ,2019/4/21 0:00,2019/4/18 0:00,3,7,1720,0.5371901,56,121,65,40,25,319,0,0,8,23,90,0,0,0,0,3,0,40,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,2,1,0
3199,CANLFQ,2019/4/22 0:00,2019/4/18 0:00,4,1,1505,0.4723926,86,163,77,30,47,738,0,0,8,23,132,0,0,0,0,41,0,30,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0
3199,CANLFQ,2019/4/24 0:00,2019/4/18 0:00,6,3,1720,0.4876033,62,121,59,40,19,319,0,0,8,23,90,0,0,0,0,10,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1
3199,CANLFQ,2019/4/26 0:00,2019/4/18 0:00,8,5,1720,0.3496932,106,163,57,40,17,738,0,0,8,23,132,0,0,0,0,0,0,40,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,3
3199,CANLFQ,2019/4/28 0:00,2019/4/18 0:00,10,7,1720,0.3966942,73,121,48,40,8,319,0,0,8,23,90,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
3199,CANLFQ,2019/4/29 0:00,2019/4/18 0:00,11,1,1505,0.4710744,64,121,57,20,37,319,0,0,8,23,90,0,0,0,0,6,0,20,0,3,1,0,17,0,0,0,0,0,0,0,0,7,0,0,2,1,0
3199,CANLFQ,2019/5/1 0:00,2019/4/18 0:00,13,3,1720,0.4793389,63,121,58,40,18,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,2,0,4
3199,CANLFQ,2019/5/3 0:00,2019/4/18 0:00,15,5,1720,0.4132231,71,121,50,40,10,319,0,0,8,23,90,0,0,0,0,8,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3199,CANLFQ,2019/5/5 0:00,2019/4/18 0:00,17,7,1720,0.3884298,74,121,47,40,7,319,0,0,8,23,90,0,0,0,0,3,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3199,CANLFQ,2019/5/6 0:00,2019/4/18 0:00,18,1,1505,0.1900826,98,121,23,20,3,319,0,0,8,23,90,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,CANLFQ,2019/5/8 0:00,2019/4/18 0:00,20,3,1720,0.3553719,78,121,43,40,3,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3199,CANLFQ,2019/5/10 0:00,2019/4/18 0:00,22,5,1720,0.3471074,79,121,42,40,2,319,0,0,8,23,90,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,CANLFQ,2019/5/12 0:00,2019/4/18 0:00,24,7,1720,0.338843,80,121,41,40,1,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3199,CANLFQ,2019/5/13 0:00,2019/4/18 0:00,25,1,1505,0.2396694,92,121,29,20,9,319,0,0,8,23,90,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,CANLFQ,2019/5/15 0:00,2019/4/18 0:00,27,3,1720,0.3471074,79,121,42,40,2,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3199,CANLFQ,2019/5/17 0:00,2019/4/18 0:00,29,5,1720,0.3305785,81,121,40,40,0,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,LFQCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,2035,0.5785124,51,121,70,37,33,319,0,0,8,23,90,0,0,0,0,24,0,36,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1
3200,LFQCAN,2019/4/19 0:00,2019/4/18 0:00,1,5,2035,0.5193799,62,129,67,39,28,31G,0,0,4,17,108,0,0,0,0,20,0,39,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3200,LFQCAN,2019/4/21 0:00,2019/4/18 0:00,3,7,2035,0.5619835,53,121,68,34,34,319,0,0,8,23,90,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,20
3200,LFQCAN,2019/4/22 0:00,2019/4/18 0:00,4,1,1815,0.208589,129,163,34,16,18,738,0,0,8,23,132,1,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,11
3200,LFQCAN,2019/4/24 0:00,2019/4/18 0:00,6,3,2035,0.4132231,71,121,50,40,10,319,0,0,8,23,90,0,0,0,0,3,0,40,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3200,LFQCAN,2019/4/26 0:00,2019/4/18 0:00,8,5,2035,0.2576687,121,163,42,40,2,738,0,0,8,23,132,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,LFQCAN,2019/4/28 0:00,2019/4/18 0:00,10,7,2035,0.3553719,78,121,43,40,3,319,0,0,8,23,90,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,LFQCAN,2019/4/29 0:00,2019/4/18 0:00,11,1,1815,0.2066116,96,121,25,20,5,319,0,0,8,23,90,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3200,LFQCAN,2019/5/1 0:00,2019/4/18 0:00,13,3,2035,0.3305785,81,121,40,40,0,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,LFQCAN,2019/5/3 0:00,2019/4/18 0:00,15,5,2035,0.3719008,76,121,45,40,5,319,0,0,8,23,90,0,0,0,0,1,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
3200,LFQCAN,2019/5/5 0:00,2019/4/18 0:00,17,7,2035,0.3884298,74,121,47,40,7,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3200,LFQCAN,2019/5/6 0:00,2019/4/18 0:00,18,1,1815,0.01652892,119,121,2,0,2,319,0,0,8,23,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,LFQCAN,2019/5/8 0:00,2019/4/18 0:00,20,3,2035,0.3471074,79,121,42,40,2,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3200,LFQCAN,2019/5/10 0:00,2019/4/18 0:00,22,5,2035,0.338843,80,121,41,40,1,319,0,0,8,23,90,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,LFQCAN,2019/5/12 0:00,2019/4/18 0:00,24,7,2035,0.3305785,81,121,40,40,0,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,LFQCAN,2019/5/13 0:00,2019/4/18 0:00,25,1,1815,0.05785124,114,121,7,0,7,319,0,0,8,23,90,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
3200,LFQCAN,2019/5/15 0:00,2019/4/18 0:00,27,3,2035,0.338843,80,121,41,40,1,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3200,LFQCAN,2019/5/17 0:00,2019/4/18 0:00,29,5,2035,0.3305785,81,121,40,40,0,319,0,0,8,23,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,CANXIY,2019/4/17 0:00,2019/4/18 0:00,-1,3,805,0.871134,27,194,169,1,168,32N,0,0,4,23,167,0,0,0,1,52,0,0,3,0,2,1,35,0,0,0,0,0,0,7,0,1,60,4,1,1,1
3203,CANXIY,2019/4/18 0:00,2019/4/18 0:00,0,4,805,1,1,194,194,1,193,32N,0,0,4,23,167,9,0,0,1,46,0,0,1,1,2,8,11,0,0,0,1,5,0,8,0,28,50,15,1,6,1
3203,CANXIY,2019/4/19 0:00,2019/4/18 0:00,1,5,805,0.814433,38,194,158,0,158,32N,0,0,4,23,167,12,0,0,0,32,0,0,0,0,4,9,13,0,0,0,1,0,0,13,0,0,68,1,2,0,3
3203,CANXIY,2019/4/20 0:00,2019/4/18 0:00,2,6,805,0.7783505,45,194,151,0,151,32N,0,0,4,23,167,0,1,1,0,54,0,0,2,2,0,16,39,0,0,0,2,10,0,3,0,2,14,1,2,1,1
3203,CANXIY,2019/4/21 0:00,2019/4/18 0:00,3,7,805,0.4893617,96,188,92,17,75,32L,0,0,4,17,167,0,0,0,1,10,0,17,0,2,1,8,3,0,0,0,2,10,0,3,0,0,32,0,1,2,0
3203,CANXIY,2019/4/22 0:00,2019/4/18 0:00,4,1,805,0.6597938,68,194,128,0,128,32N,0,0,4,23,167,0,0,0,0,45,0,0,0,1,1,7,7,0,0,0,0,3,0,3,0,0,58,1,2,0,0
3203,CANXIY,2019/4/23 0:00,2019/4/18 0:00,5,2,805,0.3969072,119,194,77,0,77,32N,0,0,4,23,167,0,0,0,1,3,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,62,0,2,0,0
3203,CANXIY,2019/4/24 0:00,2019/4/18 0:00,6,3,805,0.2783505,142,194,54,0,54,32N,0,0,4,23,167,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,40,0,2,1,0
3203,CANXIY,2019/4/25 0:00,2019/4/18 0:00,7,4,805,0.3762887,123,194,73,0,73,32N,0,0,4,23,167,0,0,0,1,31,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,27,1,2,0,0
3203,CANXIY,2019/4/26 0:00,2019/4/18 0:00,8,5,805,0.4417178,92,163,72,0,72,738,0,0,8,23,132,0,0,0,0,29,0,0,0,2,4,7,2,0,0,0,0,2,0,2,0,0,22,0,2,0,0
3203,CANXIY,2019/4/27 0:00,2019/4/18 0:00,9,6,805,0.7319587,54,194,142,0,142,32N,0,0,4,23,167,0,0,0,1,51,0,0,5,2,0,3,7,14,0,0,0,0,0,0,0,26,25,3,2,3,0
3203,CANXIY,2019/4/28 0:00,2019/4/18 0:00,10,7,805,0.4020618,118,194,78,0,78,32N,0,0,4,23,167,12,0,0,0,8,0,0,0,0,0,7,30,0,0,0,0,0,0,3,0,2,8,0,2,6,0
3203,CANXIY,2019/4/29 0:00,2019/4/18 0:00,11,1,805,0.2268041,152,194,44,0,44,32N,0,0,4,23,167,0,0,0,1,1,0,0,1,2,0,14,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0
3203,CANXIY,2019/4/30 0:00,2019/4/18 0:00,12,2,805,0.601227,65,163,98,0,98,738,0,0,8,23,132,3,1,0,1,6,0,0,15,1,2,1,20,8,0,0,0,0,0,0,0,30,5,0,3,2,0
3203,CANXIY,2019/5/1 0:00,2019/4/18 0:00,13,3,805,0.9639176,9,194,187,0,187,32N,0,0,4,23,167,0,0,0,1,0,0,0,2,0,0,0,0,54,0,0,0,2,0,0,0,73,5,23,4,23,0
3203,CANXIY,2019/5/2 0:00,2019/4/18 0:00,14,4,805,0.4742268,104,194,92,0,92,32N,0,0,4,23,167,0,0,0,0,11,0,0,0,2,0,4,1,0,0,0,0,0,0,8,0,0,61,0,2,3,0
3203,CANXIY,2019/5/3 0:00,2019/4/18 0:00,15,5,805,0.1907216,159,194,37,0,37,32N,0,0,4,23,167,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,1,0,0,0,1,4,1,1,0,16
3203,CANXIY,2019/5/4 0:00,2019/4/18 0:00,16,6,805,0.4123711,116,194,80,0,80,32N,0,0,4,23,167,0,0,0,0,19,0,0,0,1,2,6,4,0,0,0,0,0,0,0,0,0,45,1,0,2,0
3203,CANXIY,2019/5/5 0:00,2019/4/18 0:00,17,7,805,0.2371134,150,194,46,0,46,32N,0,0,4,23,167,0,0,0,1,7,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,18,0,1,2,0
3203,CANXIY,2019/5/6 0:00,2019/4/18 0:00,18,1,805,0.1391753,169,194,27,0,27,32N,0,0,4,23,167,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,15,0,0,2,0
3203,CANXIY,2019/5/7 0:00,2019/4/18 0:00,19,2,805,0.07092199,265,282,20,0,20,33C,0,0,30,0,252,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,6,0,0,0,7
3203,CANXIY,2019/5/8 0:00,2019/4/18 0:00,20,3,805,0.2164948,154,194,42,20,22,32N,0,0,4,23,167,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,11
3203,CANXIY,2019/5/9 0:00,2019/4/18 0:00,21,4,805,0.4381443,111,194,85,0,85,32N,0,0,4,23,167,0,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,0
3203,CANXIY,2019/5/10 0:00,2019/4/18 0:00,22,5,805,0.5670103,86,194,110,0,110,32N,0,0,4,23,167,0,0,0,1,6,0,0,0,0,2,12,0,0,0,0,0,2,0,0,0,0,23,1,0,0,63
3203,CANXIY,2019/5/11 0:00,2019/4/18 0:00,23,6,805,0.4020618,118,194,78,0,78,32N,0,0,4,23,167,0,0,0,0,20,0,0,0,2,1,25,4,0,0,0,0,2,0,0,0,0,20,3,1,0,0
3203,CANXIY,2019/5/12 0:00,2019/4/18 0:00,24,7,805,0.1804124,161,194,35,0,35,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0
3203,CANXIY,2019/5/13 0:00,2019/4/18 0:00,25,1,805,0.2835051,141,194,55,0,55,32N,0,0,4,23,167,0,0,0,0,9,0,0,0,0,4,38,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
3203,CANXIY,2019/5/14 0:00,2019/4/18 0:00,26,2,805,0.1752577,162,194,34,0,34,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
3203,CANXIY,2019/5/15 0:00,2019/4/18 0:00,27,3,805,0.0927835,178,194,18,0,18,32N,0,0,4,23,167,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
3203,CANXIY,2019/5/16 0:00,2019/4/18 0:00,28,4,805,0.2010309,157,194,39,20,19,32N,0,0,4,23,167,0,0,0,0,8,0,20,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0
3203,CANXIY,2019/5/17 0:00,2019/4/18 0:00,29,5,805,0.05670103,185,194,11,0,11,32N,0,0,4,23,167,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
3204,XIYCAN,2019/4/17 0:00,2019/4/18 0:00,-1,3,1200,0.9536083,11,194,185,1,184,32N,0,0,4,23,167,3,11,0,1,18,0,0,0,2,0,26,49,5,0,0,0,6,0,6,0,20,3,12,1,6,16
